2023-05-09 13:10:00,13224.43,13225.98,13224.43,13225.13
2023-05-09 13:11:00,13225.14,13227.53,13223.28,13227.53
2023-05-09 13:12:00,13227.52,13228.12,13224.83,13224.83
2023-05-09 13:13:00,13224.81,13224.86,13222.98,13223.34
2023-05-09 13:14:00,13223.27,13225.09,13222.97,13224.66
2023-05-09 13:15:00,13224.72,13224.87,13222.25,13223.57
2023-05-09 13:16:00,13223.87,13224.50,13222.39,13223.69
2023-05-09 13:17:00,13223.33,13223.65,13221.69,13222.95
2023-05-09 13:18:00,13223.03,13224.50,13223.03,13224.32
2023-05-09 13:19:00,13224.41,13226.42,13224.06,13226.34
2023-05-09 13:20:00,13226.30,13226.70,13223.24,13224.18
2023-05-09 13:21:00,13224.46,13224.96,13222.36,13223.96
2023-05-09 13:22:00,13224.25,13226.26,13224.17,13225.18
2023-05-09 13:23:00,13225.06,13225.35,13222.80,13222.82
2023-05-09 13:24:00,13222.80,13222.80,13220.74,13221.08
2023-05-09 13:25:00,13221.04,13221.49,13218.14,13218.15
2023-05-09 13:26:00,13218.12,13220.49,13218.12,13220.26
2023-05-09 13:27:00,13220.17,13220.89,13215.61,13215.96
2023-05-09 13:28:00,13215.96,13219.71,13215.93,13219.71
2023-05-09 13:29:00,13219.84,13221.21,13218.87,13219.43
2023-05-09 13:30:00,13219.37,13221.96,13219.37,13221.96
2023-05-09 13:31:00,13221.86,13222.04,13218.23,13219.46
2023-05-09 13:32:00,13219.42,13221.95,13219.17,13219.89
2023-05-09 13:33:00,13219.82,13221.03,13219.12,13220.97
2023-05-09 13:34:00,13221.22,13222.39,13220.41,13222.39
2023-05-09 13:35:00,13222.52,13224.43,13221.80,13221.80
2023-05-09 13:36:00,13221.49,13221.54,13216.30,13217.10
2023-05-09 13:37:00,13216.98,13217.25,13215.26,13215.50
2023-05-09 13:38:00,13215.52,13215.53,13211.37,13211.46
2023-05-09 13:39:00,13211.55,13214.81,13211.55,13214.81
2023-05-09 13:40:00,13214.47,13216.44,13214.26,13216.06
2023-05-09 13:41:00,13216.14,13217.84,13215.61,13216.82
2023-05-09 13:42:00,13217.04,13218.70,13217.04,13218.57
2023-05-09 13:43:00,13218.42,13218.42,13217.16,13217.35
2023-05-09 13:44:00,13216.94,13217.21,13214.07,13214.08
2023-05-09 13:45:00,13214.03,13214.03,13210.18,13211.19
2023-05-09 13:46:00,13211.26,13212.59,13211.19,13211.89
2023-05-09 13:47:00,13211.95,13214.82,13211.92,13214.82
2023-05-09 13:48:00,13214.82,13214.94,13213.29,13213.40
2023-05-09 13:49:00,13213.51,13213.51,13212.07,13213.11
2023-05-09 13:50:00,13213.11,13213.46,13212.39,13212.78
2023-05-09 13:51:00,13212.91,13215.83,13212.62,13215.61
2023-05-09 13:52:00,13215.59,13219.50,13215.26,13219.45
2023-05-09 13:53:00,13219.38,13221.07,13218.48,13220.18
2023-05-09 13:54:00,13219.79,13222.40,13219.56,13222.39
2023-05-09 13:55:00,13222.38,13222.92,13220.69,13221.77
2023-05-09 13:56:00,13221.77,13224.26,13221.16,13223.97
2023-05-09 13:57:00,13223.85,13224.14,13221.91,13222.49
2023-05-09 13:58:00,13222.45,13224.92,13222.45,13223.44
2023-05-09 13:59:00,13223.43,13224.79,13222.80,13223.37
2023-05-09 14:00:00,13223.60,13229.05,13223.60,13229.05
2023-05-09 14:01:00,13228.64,13228.64,13225.79,13226.41
2023-05-09 14:02:00,13226.19,13226.68,13225.68,13226.08
2023-05-09 14:03:00,13226.17,13231.23,13226.17,13231.23
2023-05-09 14:04:00,13231.26,13231.28,13228.81,13228.81
2023-05-09 14:05:00,13228.79,13230.33,13228.79,13230.00
2023-05-09 14:06:00,13229.66,13230.73,13229.46,13229.46
2023-05-09 14:07:00,13229.40,13230.36,13228.91,13228.93
2023-05-09 14:08:00,13228.94,13229.48,13222.75,13222.82
2023-05-09 14:09:00,13223.16,13227.64,13223.16,13227.60
2023-05-09 14:10:00,13227.54,13227.63,13226.75,13227.46
2023-05-09 14:11:00,13227.85,13230.10,13227.73,13229.37
2023-05-09 14:12:00,13229.44,13230.49,13227.81,13228.28
2023-05-09 14:13:00,13228.29,13228.48,13226.43,13227.01
2023-05-09 14:14:00,13226.96,13227.80,13225.87,13226.01
2023-05-09 14:15:00,13226.01,13227.76,13224.97,13227.61
2023-05-09 14:16:00,13227.76,13230.18,13227.76,13230.18
2023-05-09 14:17:00,13230.22,13232.42,13229.80,13232.42
2023-05-09 14:18:00,13232.43,13233.05,13230.54,13231.24
2023-05-09 14:19:00,13231.34,13231.89,13228.64,13229.66
2023-05-09 14:20:00,13229.70,13229.95,13228.21,13229.93
2023-05-09 14:21:00,13229.87,13230.50,13229.26,13229.43
2023-05-09 14:22:00,13229.42,13232.05,13229.42,13230.80
2023-05-09 14:23:00,13230.93,13231.49,13227.20,13227.20
2023-05-09 14:24:00,13227.33,13227.33,13224.54,13224.54
2023-05-09 14:25:00,13224.56,13224.56,13220.78,13223.21
2023-05-09 14:26:00,13223.16,13223.23,13221.73,13222.34
2023-05-09 14:27:00,13222.34,13222.71,13221.29,13221.89
2023-05-09 14:28:00,13222.03,13226.30,13221.97,13226.13
2023-05-09 14:29:00,13226.16,13226.39,13223.37,13223.50
2023-05-09 14:30:00,13223.41,13226.62,13223.41,13226.44
2023-05-09 14:31:00,13226.46,13226.85,13224.83,13224.83
2023-05-09 14:32:00,13224.45,13224.45,13220.08,13221.30
2023-05-09 14:33:00,13221.30,13221.54,13219.00,13219.06
2023-05-09 14:34:00,13218.98,13219.10,13217.05,13217.66
2023-05-09 14:35:00,13217.71,13220.33,13217.71,13220.33
2023-05-09 14:36:00,13220.30,13222.11,13219.05,13222.11
2023-05-09 14:37:00,13222.45,13225.53,13222.45,13224.78
2023-05-09 14:38:00,13224.85,13225.02,13224.17,13224.52
2023-05-09 14:39:00,13224.54,13225.09,13223.73,13223.94
2023-05-09 14:40:00,13223.87,13225.02,13222.90,13224.17
2023-05-09 14:41:00,13224.00,13224.05,13221.91,13222.58
2023-05-09 14:42:00,13222.24,13224.01,13221.39,13223.85
2023-05-09 14:43:00,13223.83,13223.83,13221.60,13222.71
2023-05-09 14:44:00,13222.77,13224.78,13222.51,13224.78
2023-05-09 14:45:00,13224.80,13224.82,13223.44,13223.62
2023-05-09 14:46:00,13223.55,13226.46,13223.52,13225.66
2023-05-09 14:47:00,13225.46,13225.46,13222.70,13223.81
2023-05-09 14:48:00,13223.71,13225.71,13223.04,13225.71
2023-05-09 14:49:00,13225.71,13225.84,13223.34,13223.50
2023-05-09 14:50:00,13224.51,13224.56,13222.87,13222.87
2023-05-09 14:51:00,13222.71,13224.33,13222.27,13223.48
2023-05-09 14:52:00,13223.58,13223.58,13220.63,13221.15
2023-05-09 14:53:00,13221.06,13221.06,13210.61,13210.67
2023-05-09 14:54:00,13210.52,13210.52,13202.66,13203.17
2023-05-09 14:55:00,13203.24,13211.19,13203.23,13209.06
2023-05-09 14:56:00,13209.15,13209.42,13208.27,13208.32
2023-05-09 14:57:00,13208.25,13211.85,13208.25,13211.85
2023-05-09 14:58:00,13211.92,13214.20,13211.50,13214.18
2023-05-09 14:59:00,13214.24,13215.45,13212.58,13212.67
2023-05-09 15:00:00,13212.69,13216.69,13212.54,13216.35
2023-05-09 15:01:00,13216.34,13216.95,13214.90,13214.90
2023-05-09 15:02:00,13214.69,13215.70,13213.94,13214.62
2023-05-09 15:03:00,13214.67,13216.23,13213.38,13216.23
2023-05-09 15:04:00,13216.36,13216.36,13214.18,13215.97
2023-05-09 15:05:00,13215.96,13217.76,13214.81,13215.33
2023-05-09 15:06:00,13215.33,13215.46,13213.73,13214.99
2023-05-09 15:07:00,13214.91,13216.24,13214.25,13216.20
2023-05-09 15:08:00,13216.68,13217.78,13216.06,13216.06
2023-05-09 15:09:00,13216.08,13216.27,13214.90,13215.54
2023-05-09 15:10:00,13215.44,13215.44,13211.45,13214.32
2023-05-09 15:11:00,13214.32,13215.71,13211.77,13212.14
2023-05-09 15:12:00,13212.00,13212.00,13209.25,13209.95
2023-05-09 15:13:00,13209.97,13211.22,13207.74,13207.74
2023-05-09 15:14:00,13207.79,13207.82,13204.48,13206.49
2023-05-09 15:15:00,13206.31,13206.31,13201.25,13201.77
2023-05-09 15:16:00,13201.66,13203.13,13200.03,13202.11
2023-05-09 15:17:00,13202.17,13202.17,13200.43,13201.69
2023-05-09 15:18:00,13201.67,13203.37,13201.64,13203.03
2023-05-09 15:19:00,13203.00,13203.50,13201.86,13202.25
2023-05-09 15:20:00,13202.37,13203.60,13202.08,13202.55
2023-05-09 15:21:00,13202.47,13202.47,13198.64,13198.75
2023-05-09 15:22:00,13198.76,13201.98,13198.25,13199.37
2023-05-09 15:23:00,13199.54,13201.03,13198.71,13201.03
2023-05-09 15:24:00,13201.06,13201.56,13198.67,13201.56
2023-05-09 15:25:00,13202.30,13203.36,13201.09,13201.09
2023-05-09 15:26:00,13201.12,13201.71,13200.12,13200.34
2023-05-09 15:27:00,13200.50,13202.05,13200.07,13201.24
2023-05-09 15:28:00,13201.29,13202.12,13200.15,13200.15
2023-05-09 15:29:00,13200.12,13201.74,13200.12,13201.02
2023-05-09 15:30:00,13201.12,13203.20,13199.81,13203.20
2023-05-09 15:31:00,13203.34,13206.19,13202.65,13202.77
2023-05-09 15:32:00,13202.75,13203.02,13200.34,13201.86
2023-05-09 15:33:00,13202.54,13207.96,13202.54,13207.96
2023-05-09 15:34:00,13208.28,13208.28,13206.78,13207.22
2023-05-09 15:35:00,13207.33,13209.08,13206.76,13209.08
2023-05-09 15:36:00,13208.98,13209.03,13205.92,13206.69
2023-05-09 15:37:00,13206.75,13207.40,13204.45,13205.21
2023-05-09 15:38:00,13205.25,13207.90,13204.96,13205.08
2023-05-09 15:39:00,13205.13,13205.13,13201.01,13201.32
2023-05-09 15:40:00,13201.32,13203.00,13200.29,13202.65
2023-05-09 15:41:00,13202.31,13202.94,13197.98,13200.85
2023-05-09 15:42:00,13200.70,13200.70,13193.88,13196.76
2023-05-09 15:43:00,13196.65,13197.38,13194.13,13196.57
2023-05-09 15:44:00,13196.60,13198.51,13196.16,13198.51
2023-05-09 15:45:00,13198.43,13202.94,13196.03,13202.52
2023-05-09 15:46:00,13202.50,13202.75,13199.61,13199.77
2023-05-09 15:47:00,13199.62,13204.96,13199.35,13204.94
2023-05-09 15:48:00,13205.02,13208.07,13205.02,13207.48
2023-05-09 15:49:00,13207.33,13208.87,13206.64,13207.71
2023-05-09 15:50:00,13206.73,13210.62,13206.25,13209.79
2023-05-09 15:51:00,13210.68,13210.74,13205.32,13205.59
2023-05-09 15:52:00,13206.64,13209.12,13205.60,13208.22
2023-05-09 15:53:00,13208.64,13210.28,13205.98,13207.53
2023-05-09 15:54:00,13207.50,13212.43,13202.62,13203.33
2023-05-09 15:55:00,13202.89,13202.89,13200.90,13202.04
2023-05-09 15:56:00,13201.10,13208.15,13199.92,13200.85
2023-05-09 15:57:00,13199.50,13201.63,13198.45,13200.55
2023-05-09 15:58:00,13200.51,13203.25,13199.59,13199.59
2023-05-09 15:59:00,13199.86,13204.19,13194.49,13201.21
2023-05-09 16:00:00,13201.49,13201.49,13201.11,13201.11
2023-05-10 09:30:00,13308.42,13314.59,13306.79,13312.58
2023-05-10 09:31:00,13312.50,13339.08,13312.50,13338.45
2023-05-10 09:32:00,13338.86,13347.41,13338.48,13344.13
2023-05-10 09:33:00,13344.20,13347.06,13339.15,13345.37
2023-05-10 09:34:00,13345.12,13355.17,13343.64,13344.60
2023-05-10 09:35:00,13345.80,13347.71,13341.57,13343.44
2023-05-10 09:36:00,13342.21,13349.38,13340.78,13348.88
2023-05-10 09:37:00,13350.36,13353.24,13341.67,13345.16
2023-05-10 09:38:00,13336.74,13337.26,13333.21,13334.20
2023-05-10 09:39:00,13334.36,13335.25,13319.96,13321.37
2023-05-10 09:40:00,13322.18,13324.81,13298.72,13298.72
2023-05-10 09:41:00,13297.96,13302.91,13280.80,13281.92
2023-05-10 09:42:00,13281.68,13285.29,13268.84,13277.39
2023-05-10 09:43:00,13279.32,13285.15,13278.57,13285.15
2023-05-10 09:44:00,13285.24,13298.13,13283.51,13297.23
2023-05-10 09:45:00,13297.94,13301.98,13297.53,13301.60
2023-05-10 09:46:00,13300.60,13301.40,13297.09,13299.08
2023-05-10 09:47:00,13296.89,13299.82,13292.29,13299.82
2023-05-10 09:48:00,13299.78,13303.20,13291.69,13293.21
2023-05-10 09:49:00,13293.36,13293.36,13282.96,13285.90
2023-05-10 09:50:00,13286.20,13292.90,13285.84,13292.90
2023-05-10 09:51:00,13292.81,13292.81,13285.16,13287.89
2023-05-10 09:52:00,13287.05,13287.05,13281.87,13285.36
2023-05-10 09:53:00,13286.73,13287.48,13282.14,13285.42
2023-05-10 09:54:00,13285.31,13288.70,13285.12,13287.70
2023-05-10 09:55:00,13287.84,13297.50,13283.49,13296.38
2023-05-10 09:56:00,13297.76,13301.24,13297.22,13298.83
2023-05-10 09:57:00,13299.03,13309.10,13297.53,13308.91
2023-05-10 09:58:00,13308.25,13315.85,13307.81,13314.46
2023-05-10 09:59:00,13314.18,13317.88,13308.54,13316.25
2023-05-10 10:00:00,13317.94,13331.68,13317.94,13331.08
2023-05-10 10:01:00,13330.92,13338.15,13329.74,13337.65
2023-05-10 10:02:00,13337.72,13347.73,13337.72,13347.56
2023-05-10 10:03:00,13347.62,13352.87,13346.88,13351.67
2023-05-10 10:04:00,13350.99,13357.72,13350.70,13353.71
2023-05-10 10:05:00,13353.77,13356.64,13351.71,13354.22
2023-05-10 10:06:00,13354.17,13364.40,13353.95,13360.17
2023-05-10 10:07:00,13360.32,13361.39,13358.64,13361.13
2023-05-10 10:08:00,13361.94,13366.42,13361.94,13364.91
2023-05-10 10:09:00,13364.71,13366.48,13359.78,13361.82
2023-05-10 10:10:00,13361.70,13365.62,13359.29,13364.47
2023-05-10 10:11:00,13363.83,13363.93,13359.26,13363.26
2023-05-10 10:12:00,13362.90,13367.09,13355.13,13367.09
2023-05-10 10:13:00,13366.56,13366.56,13362.71,13365.71
2023-05-10 10:14:00,13366.03,13366.75,13357.86,13358.96
2023-05-10 10:15:00,13358.60,13363.19,13358.17,13362.86
2023-05-10 10:16:00,13362.82,13369.94,13355.88,13364.24
2023-05-10 10:17:00,13364.31,13364.81,13354.37,13354.37
2023-05-10 10:18:00,13354.26,13354.26,13326.91,13327.62
2023-05-10 10:19:00,13328.32,13328.70,13314.37,13322.78
2023-05-10 10:20:00,13322.73,13331.97,13322.73,13329.76
2023-05-10 10:21:00,13330.24,13334.40,13327.78,13330.24
2023-05-10 10:22:00,13330.06,13330.65,13324.70,13324.70
2023-05-10 10:23:00,13324.89,13327.71,13324.89,13326.90
2023-05-10 10:24:00,13327.10,13337.35,13326.83,13334.74
2023-05-10 10:25:00,13334.57,13337.04,13332.96,13334.02
2023-05-10 10:26:00,13334.02,13341.59,13334.02,13340.18
2023-05-10 10:27:00,13340.21,13341.17,13337.01,13341.17
2023-05-10 10:28:00,13342.35,13345.83,13341.81,13341.81
2023-05-10 10:29:00,13340.56,13342.28,13334.28,13334.52
2023-05-10 10:30:00,13335.00,13342.12,13335.00,13340.27
2023-05-10 10:31:00,13340.38,13347.39,13338.21,13338.31
2023-05-10 10:32:00,13337.50,13343.83,13337.50,13342.05
2023-05-10 10:33:00,13342.40,13348.77,13341.66,13343.70
2023-05-10 10:34:00,13344.15,13348.62,13343.46,13347.40
2023-05-10 10:35:00,13347.22,13348.74,13340.64,13345.65
2023-05-10 10:36:00,13345.97,13346.21,13340.72,13340.72
2023-05-10 10:37:00,13336.65,13339.28,13328.97,13339.19
2023-05-10 10:38:00,13339.34,13339.64,13334.76,13335.93
2023-05-10 10:39:00,13335.76,13335.76,13326.14,13327.19
2023-05-10 10:40:00,13327.00,13332.32,13325.63,13329.96
2023-05-10 10:41:00,13329.87,13329.87,13312.61,13312.62
2023-05-10 10:42:00,13309.34,13309.34,13293.49,13301.22
2023-05-10 10:43:00,13300.39,13300.78,13296.40,13296.56
2023-05-10 10:44:00,13295.57,13295.57,13275.97,13278.48
2023-05-10 10:45:00,13278.39,13278.39,13265.20,13265.66
2023-05-10 10:46:00,13265.72,13274.37,13258.32,13273.96
2023-05-10 10:47:00,13273.87,13278.55,13273.66,13276.22
2023-05-10 10:48:00,13276.21,13284.68,13276.08,13283.78
2023-05-10 10:49:00,13283.47,13285.60,13280.47,13280.47
2023-05-10 10:50:00,13279.94,13279.94,13265.50,13270.69
2023-05-10 10:51:00,13271.88,13272.16,13262.72,13265.28
2023-05-10 10:52:00,13265.01,13267.66,13257.85,13267.66
2023-05-10 10:53:00,13268.35,13271.35,13267.46,13270.24
2023-05-10 10:54:00,13270.04,13270.04,13262.37,13262.78
2023-05-10 10:55:00,13262.66,13262.66,13247.78,13248.14
2023-05-10 10:56:00,13247.31,13252.03,13246.56,13252.03
2023-05-10 10:57:00,13252.07,13254.03,13243.72,13243.99
2023-05-10 10:58:00,13243.89,13247.54,13239.44,13247.52
2023-05-10 10:59:00,13247.41,13258.12,13247.41,13258.12
2023-05-10 11:00:00,13259.22,13267.84,13258.84,13267.83
2023-05-10 11:01:00,13267.95,13272.08,13265.57,13267.57
2023-05-10 11:02:00,13266.94,13268.83,13263.86,13264.29
2023-05-10 11:03:00,13264.20,13269.51,13261.68,13269.51
2023-05-10 11:04:00,13270.05,13271.17,13265.62,13265.62
2023-05-10 11:05:00,13265.27,13272.49,13265.27,13270.86
2023-05-10 11:06:00,13270.63,13272.54,13267.06,13270.84
2023-05-10 11:07:00,13270.71,13278.84,13269.77,13278.65
2023-05-10 11:08:00,13278.32,13281.61,13276.64,13281.53
2023-05-10 11:09:00,13281.28,13282.67,13278.94,13282.32
2023-05-10 11:10:00,13282.18,13282.48,13277.73,13279.53
2023-05-10 11:11:00,13279.20,13285.69,13278.95,13280.60
2023-05-10 11:12:00,13280.57,13281.78,13278.46,13278.84
2023-05-10 11:13:00,13278.76,13279.14,13276.50,13279.14
2023-05-10 11:14:00,13279.15,13279.15,13268.96,13268.96
2023-05-10 11:15:00,13267.88,13279.61,13267.42,13279.61
2023-05-10 11:16:00,13280.25,13281.56,13277.45,13277.45
2023-05-10 11:17:00,13276.72,13281.23,13276.15,13278.83
2023-05-10 11:18:00,13279.02,13281.55,13276.52,13279.61
2023-05-10 11:19:00,13279.29,13282.03,13278.20,13280.90
2023-05-10 11:20:00,13280.47,13288.34,13280.47,13287.80
2023-05-10 11:21:00,13287.84,13295.96,13287.61,13295.96
2023-05-10 11:22:00,13296.49,13299.08,13295.36,13297.40
2023-05-10 11:23:00,13297.73,13300.18,13297.54,13297.61
2023-05-10 11:24:00,13297.54,13301.60,13297.54,13301.54
2023-05-10 11:25:00,13301.47,13301.58,13297.99,13299.98
2023-05-10 11:26:00,13299.91,13301.81,13298.90,13299.54
2023-05-10 11:27:00,13299.07,13302.30,13298.86,13300.78
2023-05-10 11:28:00,13301.01,13304.28,13300.15,13304.28
2023-05-10 11:29:00,13304.28,13306.90,13303.00,13305.03
2023-05-10 11:30:00,13305.02,13309.48,13305.02,13306.24
2023-05-10 11:31:00,13306.28,13312.22,13305.93,13312.14
2023-05-10 11:32:00,13312.16,13316.06,13311.22,13315.30
2023-05-10 11:33:00,13315.46,13319.96,13315.46,13318.76
2023-05-10 11:34:00,13318.67,13324.59,13317.06,13322.09
2023-05-10 11:35:00,13322.36,13322.72,13319.03,13319.17
2023-05-10 11:36:00,13318.84,13323.74,13318.51,13323.68
2023-05-10 11:37:00,13323.62,13325.45,13322.32,13325.28
2023-05-10 11:38:00,13325.33,13327.11,13323.04,13323.11
2023-05-10 11:39:00,13323.09,13323.89,13320.05,13320.18
2023-05-10 11:40:00,13320.20,13323.03,13320.20,13321.88
2023-05-10 11:41:00,13321.98,13328.00,13321.95,13326.49
2023-05-10 11:42:00,13326.48,13329.44,13324.75,13328.08
2023-05-10 11:43:00,13328.13,13329.13,13327.00,13327.71
2023-05-10 11:44:00,13327.61,13328.42,13323.58,13323.72
2023-05-10 11:45:00,13323.44,13325.33,13322.87,13323.43
2023-05-10 11:46:00,13323.50,13326.28,13319.12,13319.12
2023-05-10 11:47:00,13319.33,13324.85,13319.20,13324.62
2023-05-10 11:48:00,13324.62,13326.69,13324.48,13326.24
2023-05-10 11:49:00,13326.06,13327.91,13326.06,13327.02
2023-05-10 11:50:00,13326.84,13327.37,13324.44,13327.37
2023-05-10 11:51:00,13327.38,13328.46,13323.27,13323.38
2023-05-10 11:52:00,13323.39,13323.39,13316.95,13318.06
2023-05-10 11:53:00,13318.01,13318.01,13311.63,13314.81
2023-05-10 11:54:00,13314.56,13315.82,13313.62,13314.35
2023-05-10 11:55:00,13314.31,13314.39,13311.42,13313.20
2023-05-10 11:56:00,13313.30,13313.32,13304.28,13305.37
2023-05-10 11:57:00,13305.19,13311.56,13305.19,13311.11
2023-05-10 11:58:00,13311.25,13312.97,13308.23,13308.28
2023-05-10 11:59:00,13308.24,13308.24,13304.68,13306.27
2023-05-10 12:00:00,13306.15,13306.17,13297.84,13298.86
2023-05-10 12:01:00,13297.92,13297.92,13283.84,13284.42
2023-05-10 12:02:00,13284.50,13287.85,13282.93,13283.26
2023-05-10 12:03:00,13283.42,13290.25,13283.42,13290.25
2023-05-10 12:04:00,13290.19,13290.46,13284.86,13290.37
2023-05-10 12:05:00,13290.32,13290.93,13287.08,13288.54
2023-05-10 12:06:00,13288.08,13288.19,13285.16,13286.03
2023-05-10 12:07:00,13286.05,13286.05,13280.82,13280.82
2023-05-10 12:08:00,13279.53,13284.87,13279.53,13284.85
2023-05-10 12:09:00,13284.76,13286.21,13284.03,13284.04
2023-05-10 12:10:00,13283.79,13283.79,13276.96,13277.32
2023-05-10 12:11:00,13277.34,13282.18,13274.44,13281.72
2023-05-10 12:12:00,13281.72,13290.63,13281.72,13290.53
2023-05-10 12:13:00,13290.54,13295.98,13290.54,13294.52
2023-05-10 12:14:00,13292.74,13293.07,13289.14,13289.87
2023-05-10 12:15:00,13289.80,13289.80,13284.00,13288.20
2023-05-10 12:16:00,13288.20,13288.61,13285.11,13287.99
2023-05-10 12:17:00,13288.11,13290.15,13284.38,13284.79
2023-05-10 12:18:00,13285.09,13287.38,13284.47,13287.34
2023-05-10 12:19:00,13287.35,13294.62,13286.97,13294.31
2023-05-10 12:20:00,13294.14,13294.25,13287.68,13287.68
2023-05-10 12:21:00,13287.57,13292.64,13287.28,13292.39
2023-05-10 12:22:00,13292.21,13292.58,13291.14,13291.51
2023-05-10 12:23:00,13291.68,13293.47,13291.48,13293.47
2023-05-10 12:24:00,13293.49,13297.24,13293.49,13294.60
2023-05-10 12:25:00,13294.56,13295.21,13293.40,13294.57
2023-05-10 12:26:00,13294.86,13295.45,13288.45,13288.60
2023-05-10 12:27:00,13288.12,13290.44,13285.52,13290.44
2023-05-10 12:28:00,13290.55,13294.08,13290.55,13294.01
2023-05-10 12:29:00,13294.40,13296.32,13294.05,13296.14
2023-05-10 12:30:00,13296.10,13300.09,13295.95,13297.22
2023-05-10 12:31:00,13297.35,13297.62,13290.48,13290.48
2023-05-10 12:32:00,13290.42,13292.61,13289.82,13292.54
2023-05-10 12:33:00,13292.63,13294.44,13291.97,13294.10
2023-05-10 12:34:00,13294.11,13296.86,13293.69,13296.34
2023-05-10 12:35:00,13296.10,13296.57,13292.90,13294.51
2023-05-10 12:36:00,13294.52,13295.33,13286.13,13286.13
2023-05-10 12:37:00,13285.95,13292.83,13283.90,13292.71
2023-05-10 12:38:00,13292.79,13302.09,13292.79,13301.54
2023-05-10 12:39:00,13301.51,13303.25,13299.66,13303.25
2023-05-10 12:40:00,13303.14,13306.67,13303.01,13306.21
2023-05-10 12:41:00,13306.29,13307.80,13305.52,13307.20
2023-05-10 12:42:00,13307.20,13307.79,13303.52,13304.10
2023-05-10 12:43:00,13303.97,13303.97,13301.14,13302.68
2023-05-10 12:44:00,13302.82,13302.94,13296.79,13298.38
2023-05-10 12:45:00,13298.26,13298.86,13296.76,13297.81
2023-05-10 12:46:00,13297.79,13298.24,13292.78,13293.81
2023-05-10 12:47:00,13293.78,13297.42,13293.60,13295.29
2023-05-10 12:48:00,13295.26,13295.27,13290.70,13291.69
2023-05-10 12:49:00,13291.94,13292.68,13290.16,13291.79
2023-05-10 12:50:00,13291.68,13296.37,13291.37,13296.32
2023-05-10 12:51:00,13296.19,13298.60,13289.55,13289.64
2023-05-10 12:52:00,13289.24,13289.41,13285.93,13285.93
2023-05-10 12:53:00,13284.99,13285.20,13277.86,13280.78
2023-05-10 12:54:00,13280.41,13280.83,13276.59,13279.45
2023-05-10 12:55:00,13279.53,13280.75,13279.23,13279.52
2023-05-10 12:56:00,13280.44,13284.72,13280.20,13280.38
2023-05-10 12:57:00,13280.66,13282.06,13278.99,13278.99
2023-05-10 12:58:00,13278.90,13278.90,13266.21,13266.88
2023-05-10 12:59:00,13266.90,13274.26,13265.51,13272.96
2023-05-10 13:00:00,13273.32,13273.32,13267.94,13268.38
2023-05-10 13:01:00,13268.50,13275.91,13267.29,13271.32
2023-05-10 13:02:00,13271.27,13271.27,13265.69,13270.27
2023-05-10 13:03:00,13270.25,13272.00,13270.02,13271.81
2023-05-10 13:04:00,13271.79,13276.15,13271.79,13275.01
2023-05-10 13:05:00,13275.01,13282.01,13273.40,13281.04
2023-05-10 13:06:00,13280.65,13282.83,13278.85,13281.78
2023-05-10 13:07:00,13281.31,13281.62,13272.44,13275.33
2023-05-10 13:08:00,13275.34,13281.59,13275.34,13276.98
2023-05-10 13:09:00,13276.66,13276.96,13274.02,13276.96
2023-05-10 13:10:00,13275.92,13281.00,13273.16,13280.17
2023-05-10 13:11:00,13279.89,13279.89,13258.77,13260.43
2023-05-10 13:12:00,13260.16,13264.22,13255.98,13264.22
2023-05-10 13:13:00,13263.01,13271.04,13260.30,13270.49
2023-05-10 13:14:00,13270.90,13273.60,13270.29,13273.36
2023-05-10 13:15:00,13273.26,13273.26,13263.43,13264.09
2023-05-10 13:16:00,13263.93,13264.77,13257.10,13257.58
2023-05-10 13:17:00,13257.67,13257.67,13250.45,13250.45
2023-05-10 13:18:00,13249.38,13258.73,13249.36,13258.35
2023-05-10 13:19:00,13258.23,13258.30,13250.80,13251.22
2023-05-10 13:20:00,13250.98,13252.73,13247.36,13247.36
2023-05-10 13:21:00,13246.80,13247.44,13244.09,13246.72
2023-05-10 13:22:00,13246.53,13256.10,13245.29,13255.16
2023-05-10 13:23:00,13255.31,13257.15,13249.30,13249.40
2023-05-10 13:24:00,13249.09,13249.27,13229.07,13229.07
2023-05-10 13:25:00,13228.50,13229.05,13223.55,13224.90
2023-05-10 13:26:00,13225.09,13226.49,13216.85,13221.98
2023-05-10 13:27:00,13221.79,13222.69,13214.72,13216.36
2023-05-10 13:28:00,13216.00,13216.00,13209.82,13211.53
2023-05-10 13:29:00,13211.51,13218.17,13210.02,13215.57
2023-05-10 13:30:00,13214.85,13214.85,13209.97,13213.39
2023-05-10 13:31:00,13213.49,13223.45,13213.26,13223.45
2023-05-10 13:32:00,13223.35,13225.06,13217.78,13220.16
2023-05-10 13:33:00,13219.44,13219.58,13214.46,13217.20
2023-05-10 13:34:00,13217.08,13219.79,13216.13,13218.20
2023-05-10 13:35:00,13218.38,13222.48,13218.38,13222.26
2023-05-10 13:36:00,13222.08,13222.42,13215.48,13215.70
2023-05-10 13:37:00,13215.85,13216.07,13209.63,13211.57
2023-05-10 13:38:00,13211.63,13214.87,13207.96,13207.96
2023-05-10 13:39:00,13207.95,13207.95,13204.79,13205.44
2023-05-10 13:40:00,13205.81,13212.22,13205.81,13212.22
2023-05-10 13:41:00,13212.47,13214.04,13210.86,13212.46
2023-05-10 13:42:00,13212.60,13214.75,13209.77,13209.77
